Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
ST08,53232.18,10650,Sheriff Pretrial Screener,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1971,10/16/2001,N,Rutherford,1961-1975
CO03,50608.17,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1978,6/16/2008,N,Rutherford,1976-1990
ST06,39023.72,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,11/9/2015,N,Davidson,1976-1990
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1999,5/4/2019,N,Davidson,1991-2005
PF04,50334.38,10125,Paramedic 1,Fire,Fulltime,Technicians,M,White,1996,7/1/2019,N,Robertson,1991-2005
ST08,51867.29,10124,Office Support Spec 2,Fire,Fulltime,Administrative support (including clerical and sales),F,White,1961,12/16/1986,N,Sumner,1961-1975
NS,1040,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,2001,2/8/2018,N,Montgomery,1991-2005
NS,2912,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1969,11/16/2019,N,Montgomery,1961-1975
OR03,61400.26,10963,Utility Envir Comp Officer 2,Water Services,Fulltime,Professionals,M,American Indian or Alaskan Native,1976,7/1/2004,N,Davidson,1976-1990
ST07,45059.08,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1971,11/25/2002,N,Davidson,1961-1975
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,11/1/2014,N,Williamson,1976-1990
ST05,15661.12,7334,Naturalist 1,Parks,Parttime,Professionals,F,White,1969,8/24/2018,N,Davidson,1961-1975
PF08B,80812.3,7366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1975,1/18/2005,N,Davidson,1961-1975
ST08,53232.18,7379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1962,6/15/1994,N,Davidson,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,1/16/2000,N,Davidson,1961-1975
PF04B,69356.22,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1970,9/1/2004,N,Lincoln,1961-1975
OR06,34727.74,7757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1949,11/1/2015,Y,Davidson,1946-1960
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1991,6/3/2016,Y,Davidson,1991-2005
OR10,116721.66,7159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1964,7/1/2018,Y,Davidson,1961-1975
OR03,54083.29,10151,Finance Officer 2,Health,Fulltime,Professionals,F,Black or African American,1961,4/9/2016,N,Davidson,1961-1975
TG07,37285.75,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1984,4/14/2015,N,Cheatham,1976-1990
OR11,124762.44,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,White,1972,1/24/2001,Y,Davidson,1961-1975
CA03,39395.2,10731,Engineering Tech 1-MCC,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1969,7/6/2015,N,Davidson,1961-1975
ST07,45059.08,7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,11/1/2009,N,Montgomery,1976-1990
OR05,68065.42,7245,Admin Svcs Officer 4,Beer Board,Fulltime,Professionals,M,Black or African American,1968,4/10/2006,N,Montgomery,1961-1975
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1987,7/16/2015,N,Davidson,1976-1990
NS,31726.16,9020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1974,8/1/2016,N,Williamson,1961-1975
OR07,79588.46,10843,Internal Auditor - Senior,Internal Audit,Fulltime,Professionals,M,Black or African American,1962,11/7/2016,Y,Williamson,1961-1975
ST07,37549.39,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1989,10/16/2020,N,Davidson,1976-1990
ST08,49137.49,10124,Office Support Spec 2,Fire,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1957,2/1/1991,N,Davidson,1946-1960
ST10,55899.61,7381,Program Supv,Public Library,Fulltime,Professionals,M,White,1980,3/22/2010,Y,Davidson,1976-1990
TL07,39188.09,10972,Utility Maintenance Spec 1,Water Services,Fulltime,Technicians,M,Black or African American,1990,12/3/2016,N,Davidson,1976-1990
PF02,42259.74,4055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1985,10/16/2020,N,Davidson,1976-1990
PF05B,74647.06,7307,Fire Engineer,Fire,Fulltime,Technicians,F,Black or African American,1970,9/1/2004,N,Bedford,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,1987,4/20/2018,N,Davidson,1976-1990
PF05B,76611.31,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1971,2/1/1998,N,Rutherford,1961-1975
PF05,59303.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,4/1/2014,N,Sumner,1976-1990
PF05B,62861.48,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,5/16/2014,N,Williamson,1976-1990
ST09,52096.6,10103,Application Tech 3,General Services,Fulltime,Administrative support (including clerical and sales),M,White,1970,1/5/1998,N,Robertson,1961-1975
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1992,8/10/2020,N,Davidson,1991-2005
OR06,81704.24,7757,Technical Specialist 2,Police,Fulltime,Professionals,M,White,1967,3/16/2005,Y,Davidson,1961-1975
OR03,49324.16,7244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,White,1971,10/16/2020,Y,Davidson,1961-1975
ST10,54255.74,7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1975,3/21/2005,N,Wilson,1961-1975
NS,45647.39,7243,Admin Svcs Officer 2,State Trial Courts,Fulltime,Professionals,F,White,1971,8/1/2019,N,Davidson,1961-1975
OR03,56926.53,7244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,White,1964,4/1/2013,N,Wilson,1961-1975
PF05,66715.59,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1959,3/1/1986,N,Davidson,1946-1960
PF10B,83611.88,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1986,7/1/2011,N,Sumner,1976-1990
NS,31470.2,7405,Social Work Tech,State Trial Courts,Fulltime,Paraprofessionals,M,Black or African American,1959,3/16/2021,N,Davidson,1946-1960
SP01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1960,8/17/2001,N,Davidson,1946-1960
OR04,57574.43,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1979,4/27/2020,N,Wilson,1976-1990
ST09,49119.72,10723,Crime Lab Forensic Technician,Police,Fulltime,Professionals,M,White,1986,11/16/2013,N,Wilson,1976-1990
ST09,58050.37,5340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,F,White,1966,4/16/1998,N,Montgomery,1961-1975
ST08,43677.88,10102,Application Tech 2,Finance,Fulltime,Paraprofessionals,F,Black or African American,1970,9/12/2005,N,Davidson,1961-1975
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,11/1/2009,N,Wilson,1976-1990
HD01,83048.16,10900,Dentist,Health,Parttime,Officials and administrators,F,Black or African American,1969,3/25/2014,Y,Davidson,1961-1975
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1984,9/1/2020,N,Sumner,1976-1990
OR03,49324.16,7742,Envir Compliance Officer 2,Water Services,Fulltime,Professionals,F,White,1996,2/23/2019,N,Davidson,1991-2005
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,5/1/2009,N,Davidson,1976-1990
ST07,37549.39,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1990,11/9/2020,N,Davidson,1976-1990
MAC13A,94000,10207,Admin Svcs & Operations Dir,Metro Action Commission,Fulltime,Officials and administrators,F,Black or African American,1962,8/17/2020,Y,Davidson,1961-1975
CO03,47631.29,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1989,2/27/2017,N,Sumner,1976-1990
PF04,50334.38,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1977,8/16/2019,N,Davidson,1976-1990
ST07,38801.01,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1994,3/1/2019,N,Davidson,1991-2005
ST08,46407.69,7364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1985,2/16/2011,N,Davidson,1976-1990
PF05,59303.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,4/1/2014,N,Sumner,1976-1990
PF05A,72534.41,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1972,10/16/2009,N,Sumner,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,1/16/2020,N,Davidson,1991-2005
PF12B,109731.26,11087,Fire Operations Chief,Fire,Fulltime,Service/Maintenance,M,Black or African American,1962,2/1/1991,Y,Wilson,1961-1975
TG11,50449.9,6081,Automotive Mechanic-Cert,General Services,Fulltime,Skilled craft workers,M,White,1975,12/4/2006,N,Davidson,1961-1975
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1994,7/1/2020,N,Rutherford,1991-2005
PF05,66715.59,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,9/13/2004,N,Williamson,1961-1975
OR09,73087.87,6489,Public Hlth Nurse Practitioner,Health,Parttime,Professionals,F,White,1980,1/21/2014,Y,Davidson,1976-1990
NS,39231.11,6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1988,9/12/2016,N,Davidson,1976-1990
OR07,85464.12,7234,Information Systems Advisor 1,Public Works,Fulltime,Officials and administrators,M,Black or African American,1977,11/1/2001,Y,Williamson,1976-1990
ST09,44654.4,6034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1971,11/6/2019,Y,Sumner,1961-1975
PF10B,94062.41,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1975,2/16/1998,N,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1994,10/16/2018,N,Davidson,1991-2005
ST06,35580.52,4630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1987,12/17/2018,N,Davidson,1976-1990
OR09,109061.21,6531,Human Resources Mgr,Water Services,Fulltime,Officials and administrators,M,Black or African American,1966,10/20/2007,Y,Davidson,1961-1975
CO02,47772.58,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1986,10/1/2013,N,Davidson,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1966,2/16/1998,N,Williamson,1961-1975
ST02,14202.49,5070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1943,7/17/2002,N,Davidson,1930-1945
PF04B,69356.22,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,9/1/2004,N,Dickson,1976-1990
OR04,62460.69,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,Professionals,F,White,1988,1/16/2012,N,Robertson,1976-1990
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1994,2/22/2021,N,Montgomery,1991-2005
PF04,58721.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,1/1/2014,N,Dickson,1976-1990
ET04,52611.88,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1983,5/5/2014,N,Dickson,1976-1990
NS,5139.16,9020,Seasonal/Part-time/Temporary,County Clerk,Seasonal,Service/Maintenance,M,Black or African American,1997,6/4/2018,N,Davidson,1991-2005
TG09,46087.2,10966,Utility Equip Operator Sr,Water Services,Fulltime,Technicians,M,White,1986,7/31/2006,N,Davidson,1976-1990
OR07,85421.73,7346,Human Resources Admin,Water Services,Fulltime,Professionals,F,Black or African American,1978,11/5/2007,Y,Davidson,1976-1990
ST08,40948.08,11045,311 Call Center Specialist Sr,Public Works,Fulltime,Administrative support (including clerical and sales),F,White,1982,2/1/2003,N,Sumner,1976-1990
ST07,42555.85,7768,Circulation Supv,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1968,10/16/2004,N,Davidson,1961-1975
ST08,40948.08,10960,Utility Engineer Technician,Water Services,Fulltime,Technicians,M,Black or African American,1961,12/12/2020,N,Davidson,1961-1975
PF03B,49776.96,7308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1989,4/1/2020,N,Davidson,1976-1990
PF06B,73550.89,7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1987,1/16/2011,N,Rutherford,1976-1990
TG09,46087.2,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1963,5/27/2002,N,Davidson,1961-1975
TG05,31832.39,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1996,8/22/2020,N,Davidson,1991-2005
NS,48934.5,6554,Deputy-Tax Accounting,Trustee,Fulltime,Professionals,F,Black or African American,1943,7/1/1994,N,Davidson,1930-1945
NS,18907.2,10893,Part-time Wkr 4,Public Works,Parttime,Service/Maintenance,M,White,1952,2/18/2020,N,Davidson,1946-1960
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1957,9/1/2020,N,Davidson,1946-1960
TL14,60570.33,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1967,4/14/2012,N,Davidson,1961-1975
ST06,35580.52,1872,Equip Inventory Asst 1,General Services,Fulltime,Administrative support (including clerical and sales),F,White,1968,8/1/2016,N,Smith,1961-1975
OR04,63709.91,7753,Professional Spec,Police,Fulltime,Professionals,F,White,1974,1/1/2012,Y,Wilson,1961-1975
RD01,58050.38,11045,311 Call Center Specialist Sr,Public Works,Fulltime,Administrative support (including clerical and sales),F,White,1959,5/25/1979,N,Davidson,1946-1960
PF07,83571.25,7305,Fire Captain,Fire,Fulltime,Professionals,M,Two or More Races,1965,2/1/1993,N,Davidson,1961-1975
ST07,41304.24,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,1/1/2017,N,Davidson,1961-1975
CO04,64118.9,6690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,Black or African American,1973,1/16/1999,N,Davidson,1961-1975
ST07,42555.85,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1967,1/22/2011,N,Davidson,1961-1975
OR04,31058.45,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1973,10/29/2011,N,Wilson,1961-1975
TG08,43829.79,7341,Painter 1,Parks,Fulltime,Skilled craft workers,M,White,1980,5/1/2010,N,Sumner,1976-1990
TG08,37564.76,6229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1988,2/8/2020,N,Davidson,1976-1990
OR03,53804.22,6918,Info Sys Comm Analyst 1,Information Technology Services,Fulltime,Professionals,M,White,1978,10/6/2008,Y,Sumner,1976-1990
OR10,102139.5,7159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1963,5/1/2003,Y,Davidson,1961-1975
ST07,18023.71,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1968,10/25/2019,N,Davidson,1961-1975
NS,12365.6,9020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,Service/Maintenance,M,Black or African American,1948,2/18/2016,N,Davidson,1946-1960
OR07,80265.3,7346,Human Resources Admin,Emergency Communications,Fulltime,Professionals,F,Black or African American,1968,8/1/2000,Y,Davidson,1961-1975
PF07B,84042.72,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1977,9/1/2004,N,Dickson,1976-1990
OR06,66911.55,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1990,1/1/2019,Y,Davidson,1976-1990
ST08,45042.79,10650,Sheriff Pretrial Screener,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,6/15/2015,N,Rutherford,1961-1975
TL09,47025.7,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1974,5/22/2015,N,Cheatham,1961-1975
NS,96300,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,Two or More Races,1978,9/22/2008,Y,Davidson,1976-1990
OR04,29844.69,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1992,1/9/2021,N,Wilson,1991-2005
OR07,78543.38,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,F,White,1973,5/1/2003,Y,Cheatham,1961-1975
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1997,5/17/2013,N,Cheatham,1991-2005
TG07,35662.42,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1989,10/19/2020,N,Davidson,1976-1990
NS,40812,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1988,5/16/2016,N,Montgomery,1976-1990
PF04,55366.39,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,Hispanic or Latino of any race,1995,10/16/2016,N,Davidson,1991-2005
ET04,55899.61,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1979,11/12/2012,N,Davidson,1976-1990
OR04,28766.37,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1980,9/9/2017,N,Rutherford,1976-1990
ST07,42555.85,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1964,2/7/2011,N,Davidson,1961-1975
OR07,77666.45,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1974,4/8/2013,Y,Williamson,1961-1975
PF05B,76611.31,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1971,10/1/2000,N,Williamson,1961-1975
CA01,26624,10672,Housekeeping-Convention Ctr,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1980,9/19/2016,N,Davidson,1976-1990
PF05,61156.36,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Sumner,1976-1990
ST10,64118.9,7323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1972,3/16/2000,Y,Davidson,1961-1975
OR03,53901.08,7244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,White,1970,6/30/2014,N,Davidson,1961-1975
TS08,52580.52,10975,Utility Maintenance Supv 1,Water Services,Fulltime,Technicians,M,White,1980,1/13/2006,N,Davidson,1976-1990
ST09,46142.84,6034,Program Coord,Parks,Fulltime,Professionals,F,White,1990,3/12/2012,N,Davidson,1976-1990
ST09,44654.4,6821,Electrical Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1965,12/21/2020,N,Sumner,1961-1975
OR11,130706.13,7420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,F,White,1985,3/25/2017,Y,Davidson,1976-1990
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,8/16/2020,N,Davidson,1991-2005
OR05,77291.72,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,M,White,1985,5/16/2014,N,Sumner,1976-1990
ST07,18624.48,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1999,6/6/2016,N,Davidson,1991-2005
PF05A,62991.05,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1994,10/16/2016,N,Wilson,1991-2005
ST02,14202.49,5070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1942,6/29/1998,N,Davidson,1930-1945
TG11,50449.9,6186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1960,10/14/1996,N,Wilson,1946-1960
OR06,65599.56,11086,Water Quality Supervisor,Water Services,Fulltime,Professionals,M,White,1977,5/11/2013,Y,Rutherford,1976-1990
TG09,42764.48,10966,Utility Equip Operator Sr,Water Services,Fulltime,Technicians,M,White,1978,9/13/2014,N,Wilson,1976-1990
ST10,52611.88,7323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1974,1/7/2013,Y,Davidson,1961-1975
CA07,51500.01,10911,Facility Manager-MCC,Convention Center Authority,Fulltime,Professionals,M,White,1967,1/6/2020,Y,Davidson,1961-1975
ST06,36728.25,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1981,4/6/2015,N,Davidson,1976-1990
OR03,49324.16,10475,Information Sys Oper Analyst 1,Social Services,Fulltime,Professionals,F,White,1989,2/18/2020,N,Davidson,1976-1990
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1964,7/16/2015,N,Rutherford,1961-1975
OR05,61466.58,6874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,Hispanic or Latino of any race,1986,10/12/2015,N,Robertson,1976-1990
TG05,37285.75,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,F,Black or African American,1958,3/13/2006,N,Rutherford,1946-1960
OR05,62500,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,White,1990,9/28/2020,,Davidson,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1977,3/1/2003,N,Davidson,1976-1990
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1980,12/31/2012,N,Davidson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1991,9/1/2020,N,Williamson,1991-2005
ST09,46142.84,2890,Librarian 1,Public Library,Fulltime,Professionals,F,White,1978,2/11/2019,N,Davidson,1976-1990
NS,,1743,Election Commissioner,Election Commission,Parttime,Skilled craft workers,M,White,1953,7/1/2013,N,Davidson,1946-1960
PF08B,92699.28,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,8/16/1993,N,Williamson,1961-1975
OR04,54315.51,4152,Envir Engineer 1,Health,Fulltime,Professionals,F,White,1987,2/9/2019,N,Montgomery,1976-1990
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1994,12/1/2020,N,Davidson,1991-2005
ST07,43807.44,2870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,4/2/2012,N,Rutherford,1976-1990
NS,54000,6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1981,1/1/2004,N,Rutherford,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,7/1/2016,N,Davidson,1991-2005
OR05,63765.36,6233,Cust Svc Asst Mgr,Water Services,Fulltime,Professionals,F,White,1978,5/6/2006,Y,Davidson,1976-1990
PF05A,74443.07,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1972,7/16/2001,N,Sumner,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,10/16/2018,N,Davidson,1976-1990
TG08,37564.76,6229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1995,6/13/2020,N,Davidson,1991-2005
PF08B,85567.11,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1967,2/16/2002,N,Davidson,1961-1975
PF05A,64899.74,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1972,11/16/2015,N,Sumner,1961-1975
ST07,45059.08,2901,Library Assoc 2,Public Library,Fulltime,Professionals,F,White,1979,9/30/2002,N,Davidson,1976-1990
ST05,32627.33,11035,Concessions Clerk,Parks,Fulltime,Administrative support (including clerical and sales),M,White,1994,6/10/2019,N,Davidson,1991-2005
PF05,72274.82,2534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,F,White,1962,10/1/1995,N,Trousdale,1961-1975
PF05,66715.59,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,5/16/2001,N,Wilson,1961-1975
ST06,39023.72,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1984,5/18/2008,N,Davidson,1976-1990
PF04,65430.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Two or More Races,1967,3/16/1990,N,Cheatham,1961-1975
PF05,68568.68,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1985,2/16/2008,N,Wilson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1998,7/1/2020,N,Cheatham,1991-2005
CO05,70605.87,7145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1972,7/1/1995,Y,Cheatham,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,8/16/2019,N,Sumner,1991-2005
ST10,59187.32,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1956,2/16/2004,N,Davidson,1946-1960
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,7/1/2011,N,Davidson,1976-1990
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1959,4/10/2016,N,Davidson,1946-1960
ST09,50608.17,6810,Bldg Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1970,3/28/2016,N,Sumner,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1968,8/1/2005,N,Davidson,1961-1975
NS,40863.15,6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1997,10/25/2016,N,Rutherford,1991-2005
OR07,85975.06,7234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,M,White,1979,3/1/2020,Y,Davidson,1976-1990
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1981,10/6/2008,N,Davidson,1976-1990
OR05,77581.81,5495,Probation Officer 3,Juvenile Court,Fulltime,Professionals,M,White,1930,10/1/1964,Y,Davidson,1930-1945
PF05,72274.82,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1973,6/13/2001,N,Davidson,1961-1975
TS08,58947,7327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1982,11/9/2007,N,Williamson,1976-1990
ST05,41047.09,11035,Concessions Clerk,Parks,Fulltime,Administrative support (including clerical and sales),M,White,1983,7/15/2013,N,Robertson,1976-1990
OR05,77581.41,7245,Admin Svcs Officer 4,Codes Administration,Fulltime,Professionals,M,White,1957,1/19/1981,Y,Sumner,1946-1960
PF08B,78434.91,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1977,5/16/2001,N,Rutherford,1976-1990
CO05,61555.67,7145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1977,9/16/1998,Y,Williamson,1976-1990
